userName,content,score,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
Siti Anniroh,Ini emang udah gk ada menu bioskop apa gimana?,2,3.76.0,2023-05-17 09:04:21,"Hai Kak Siti, saat ini produk Movies sudah tidak tersedia lagi pada web/app . Terima kasih atas antusias kamu saat ini -DZ",2023-05-17 09:14:45,3.76.0
Taufiq Adin,bug,1,3.76.0,2023-05-17 08:31:57,"Hai Kak Taufiq. Mohon maaf sekali ya kak, kami akan berusaha semaksimal mungkin untuk memberikan pelayanan terbaik kami kak. Terkait laporan kamu, pada dasarnya kamu bisa hubungi kami melalui pesan aplikasi  atau email ke cs@.com, agar bisa kami bantu lebih lanjut. Terima kasih -KA",2023-05-17 08:46:18,3.76.0
Puguh Harianto,bagus,5,3.76.0,2023-05-17 08:29:58,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-17 08:42:08,3.76.0
Hendrikus 69,Jozz,5,3.76.0,2023-05-17 08:21:14,"Makasih sudah menjadi pelanggan setia  ya, Hendri :). -OR",2023-05-17 08:43:51,3.76.0
Ahmad Zelan syaoni ginting,membantu sekali,5,3.76.0,2023-05-17 08:19:50,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-17 08:42:13,3.76.0
Antoni Alfatih,good,5,3.76.0,2023-05-17 07:20:00,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-05-17 07:42:17,3.76.0
Riky Andrianto,mantap,5,3.76.0,2023-05-17 07:04:08,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-17 07:12:06,3.76.0
Pinaa Saskia,pesan tiket menjadi mudah dan aman,5,3.76.0,2023-05-17 06:46:05,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-17 07:12:08,3.76.0
nindya234,prosesnya cepat,5,3.76.0,2023-05-17 05:37:16,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-17 05:42:06,3.76.0
Karwito Muhammad Siswadi,"Ternyata Belanja di  sangat mudah dan Simpel. Beli Tiket Pesawat, Reservasi Hotel dapat memanfaatkan Bonus Point. Terima kasih  telah memperlancar tugas tugasku dalam perjalanan sebagai PNS. Sukses dan Terima Kasih utk Dukungannya selama dlm penugasan",5,3.76.0,2023-05-17 05:23:47,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-17 05:42:09,3.76.0
Nyata Prasetya,aip,3,3.76.0,2023-05-17 04:17:43,"Hai, Prasetya. Kalau kamu memiliki kendala atau pertanyaan seputar , mohon hubungi kami melalui tautan ini https://www..com/id-id/contactus untuk dibantu cek lebih lanjut ya. Terima kasih 🙏 -WR",2023-05-17 04:45:37,3.76.0
Ekko Wpc,oke jos,5,3.76.0,2023-05-17 04:07:09,"Hai, Ekko. Terima kasih atas penilaian dan feedback dari kamu, kami akan terus meningkatkan kepuasan para pengguna. Jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus. Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestyle Super Apps. Terima kasih. -VK",2023-05-17 04:15:29,3.76.0
hermawansyah lubis,mantap,5,3.76.0,2023-05-17 04:05:40,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-17 04:12:14,3.76.0
ARGI DWI NATA,baik,3,3.76.0,2023-05-17 02:15:58,"Hai, Argi. Terima kasih atas review yang kamu berikan dan terima kasih telah menggunakan  sebagai partner perjalanan kamu. -SY",2023-05-17 02:43:17,3.76.0
dhenta rokhim,aman,5,3.76.0,2023-05-17 02:04:19,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-17 02:12:11,3.76.0
Fransiskus Rinto,sangat membantu...tidak perlu ke mana2 cukup dirumah untuk beli tiket👍,5,3.76.0,2023-05-17 00:44:40,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-17 01:12:17,3.76.0
Klymen Ngatma,good,5,3.71.1,2023-05-17 00:28:52,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-17 00:42:08,3.71.1
AGIL FADILLA,Mantap,5,3.76.0,2023-05-17 00:27:38,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-17 00:42:11,3.76.0
FAJAR FADHILAH AROFAH,Aplikasi ini lemot,1,,2023-05-17 00:22:48,"Hai, Fajar. Mohon maaf atas ketidaknyamanannya. Dipastikan untuk kenyamanan pengguna , kami akan perbaiki dan tingkatkan performa . Pastikan bahwa jaringan internet kamu stabil saat akses aplikasi  ya. Kalau memiliki kendala lain, mohon hubungi kami melalui link https://www..com/id-id/contactus. Terima kasih. -WR",2023-05-17 00:44:44,
Saputraa siallagan, makin kecee dan mendunia. terbaik dalam semua aspek. terimakasih ,5,3.76.0,2023-05-16 23:56:37,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-17 00:12:23,3.76.0
maslakha suripto,sangat membantu terutama saat di luar kota,5,3.75.0,2023-05-16 23:21:52,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 23:42:07,3.75.0
Joko Warsito,bagus,3,3.69.0,2023-05-16 23:09:48,"Terima kasih ya Kak Joko untuk penilaian kamu, jangan lupa selalu pesan menggunakan aplikasi  untuk menjadi teman liburan kamu dan jangan ragu menghubungi kami melalui alamat email kami di cs@.com jika mendapati kendala terkait pemesanan kamu ya kak. Terima kasih -AK",2023-05-16 23:14:44,3.69.0
Sudirman Sudhi,Coba,3,3.76.0,2023-05-16 22:41:46,"Hai Kak Sudirman, terima kasih ya kak untuk penilaian kamu, jangan lupa selalu pesan menggunakan aplikasi  untuk menjadi teman liburan kamu dan jangan ragu menghubungi kami melalui alamat email kami di cs@.com jika mendapati kendala terkait pemesanan kamu ya kak. Terima kasih -AK",2023-05-16 22:43:48,3.76.0
Fahmy Zahid,Ok,5,3.77.0,2023-05-16 19:16:06,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-16 19:42:09,3.77.0
ANIS Pro,"Iklan di  sangat buruk sekali, tidak bisa cari hotel, penerbangan dll karna ada iklan dan yg kepencet malah iklan atau lainnya, untuk mencari hotel penerbangan dll tetap tidak bisa",1,,2023-05-16 16:52:50,"Hai Anis, jika kamu ingin melakukan pemesanan pada  Kakak bisa gunakan aplikasi  ataupun website  yang kamu miliki, Kakak juga bisa cek mandiri promo  yang kamu butuhkan pada landing page promo berikut : https://www..com/id-id/promotion ya Kak. Terima kasih. -AK",2023-05-16 17:15:21,
MH Munsip,"3 dulu soalnya paylaternya belom bisa buat beli tiket atraksi dufan atau ancol dll,,semoga limit nya naik dsn bisa gunakan ke TODO",3,3.76.0,2023-05-16 16:03:06,"Hai, Munsip. Maaf sudah buat kamu jadai tidak nyaman. Perlu diinfokan juga, untuk penggunaan PayLater untuk melakukan pembelain produk Xperience, tergantung dari skor PayLater kamu ya. Nantinya bisa juga infokan detail PayLater kamu melalui email di cs@.com agar nantinya bisa dicek lebih lanjut. Terima kasih. -IN",2023-05-16 16:17:30,3.76.0
Jakiyem,Mudah dan cepat,5,3.76.0,2023-05-16 15:54:58,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-16 16:12:15,3.76.0
Bilfar1801 Udin,Ok,5,,2023-05-16 15:30:34,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-16 15:42:07,
Aqnia Ramawati,Kecewa dengan  tiket sudah terbit pembayaran cash.dibatalkan maskapai.dan refund juga lama,1,3.76.0,2023-05-16 13:57:36,"Hai Aqnia. Mohon maaf sekali sebelumnya untuk pembatalan penerbangan merupakan wewenang pihak maskapai sepenuhnya demi keamanan dan kenyamanan dalam penerbangan, jika memiliki kendala, silakan hubungi customer service kami via pesan di aplikasi  atau via email di cs@.com, agar dapat dibantu lebih lanjut ya. Terima kasih. -FR",2023-05-16 14:22:47,3.76.0
Fera Yulistiana,senang pakai  semua jadi lebih mudah dan murah,5,3.76.0,2023-05-16 13:45:57,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 14:12:12,3.76.0
sitti nurbayasupiah,alhamdulillah  paylater sdh sangat membantu,5,3.76.0,2023-05-16 13:40:02,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 13:42:06,3.76.0
Elza Ayu,mudah,5,3.76.0,2023-05-16 13:38:16,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-16 13:42:09,3.76.0
Muhammad Iqbal,Selalu pake aplikasi ini tp udah 1 bulan ini aplikasi gak bisa d pake,1,3.76.0,2023-05-16 13:22:18,"Halo, Kak Iqbal. Silakan menghubungi kami melalui https://www..com/id-id/contactus untuk pengecekan. Terima kasih. -SC",2023-05-16 13:50:19,3.76.0
Deni Herdiansyah,baik,5,3.75.0,2023-05-16 13:14:16,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 13:42:17,3.75.0
Muhammad Rasyid,the best,5,3.76.0,2023-05-16 13:01:53,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-16 13:12:08,3.76.0
Hadziq'Gray,good luck,5,3.76.0,2023-05-16 12:56:51,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-05-16 13:12:11,3.76.0
Maria Sulastri,sangat bagus,5,3.76.0,2023-05-16 12:22:50,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 12:42:06,3.76.0
enda sasono,jos,5,3.76.0,2023-05-16 11:56:32,"Hai, Kak Enda. Senang banget dapat bintang lima dari Kakak, terima kasih atas apresiasinya. Semoga pengalaman Kakak bersama  selalu menyenangkan :) -RU",2023-05-16 12:14:46,3.76.0
Sandy Arta,ok,5,3.76.0,2023-05-16 11:55:40,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-16 12:12:07,3.76.0
mahfud apok,"sudah sering pesan disini dari tahun 2015 tetep bagus ,,, pertahankan ya,",5,,2023-05-16 11:48:18,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-16 12:12:10,
Mustakim Dewi,bagus,5,3.76.0,2023-05-16 11:10:12,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 11:12:07,3.76.0
Sandi Desooo,semakin mudah kemana mana pake ,5,3.76.0,2023-05-16 11:07:09,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-16 11:12:10,3.76.0
Lina Putri,cepat,5,3.76.0,2023-05-16 10:43:52,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-05-16 11:12:13,3.76.0
Hambali MKI,Is the best,5,,2023-05-16 10:36:22,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-16 10:42:14,
Syamsu Bandong,Sangat membantu,4,3.76.0,2023-05-16 10:32:48,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-16 10:42:16,3.76.0
Asri 15,terimakasih,5,3.76.0,2023-05-16 10:04:57,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 10:12:07,3.76.0
Lintang Indira,Gabisa daftar pay later,1,3.76.0,2023-05-16 09:58:20,"Hai Lintang. Maaf untuk kendala yang dialami. Agar kami dapat bantu cek kendalanya, mohon infokan detail kendala kamu melalui pesan aplikasi  atau email ke cs@.com ya. Ditunggu, terima kasih. -KA",2023-05-16 10:13:57,3.76.0
Aminah T,mantap,5,3.76.0,2023-05-16 08:13:09,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 08:42:16,3.76.0
Fariz A,good,5,,2023-05-16 07:21:49,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-16 07:42:06,
michel george,"amat sangat membantu saya, kami keluarga dan komunitas kami... semakin luar biasa",5,3.76.0,2023-05-16 07:02:54,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 07:12:07,3.76.0
0 0,Good ,5,,2023-05-16 06:03:23,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 06:12:07,
Raline 140815,ok,5,3.76.0,2023-05-16 05:39:59,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-16 05:42:12,3.76.0
Andi_Awan Chanel,Mantap,4,3.76.0,2023-05-16 05:24:11,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-16 05:42:15,3.76.0
Riduan's Fam,kereenn,5,3.76.0,2023-05-16 04:51:09,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 05:12:06,3.76.0
Edy Hendrikus," sy daftar paylater kok Uda di setujui tapi di batalkan, Kurang puas",1,3.76.0,2023-05-16 04:12:20,"Hai, Edy. Maaf banget ya buat kendala yang terjadi. Boleh dibantu infokan alamat e-mail, nomor telepon dan nama lengkap yang terdaftar di akun PayLater kamu melalui link https://www..com/contactus ya, agar kami bisa cek lebih lanjut. Terima kasih. -RF",2023-05-16 04:46:30,3.76.0
kamaruddin sellang,memuaskan,3,3.76.0,2023-05-16 03:34:06,"Hai, Kak Kamaruddin. Terima kasih buat feedbacknya, semoga kakak tetap setia dengan , jika ada kendala jangan sungkan ya untuk infokan pada kami di https://www..com/id-id/contactus , kami tunggu bintang 5 nya ka :) -DA",2023-05-16 03:43:48,3.76.0
kia sianturi,transaksi cepat,5,3.76.0,2023-05-16 03:15:12,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 03:42:08,3.76.0
hendra een,ok,5,3.76.0,2023-05-16 03:03:02,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-16 03:12:07,3.76.0
Titik Sri lestari,bagus,5,3.76.0,2023-05-16 02:26:35,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 02:42:06,3.76.0
Harbi Hanif Burdha,mantap,5,3.76.0,2023-05-16 01:42:06,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 02:12:08,3.76.0
Gratis indonesia,mantapp,5,3.76.0,2023-05-16 01:37:31,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 01:42:07,3.76.0
Iwan Santoso,semoga bermanfaat,5,3.76.0,2023-05-16 01:00:56,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-16 01:12:06,3.76.0
CHANNEL TRENDING,iyass,5,3.74.1,2023-05-16 00:11:52,"Hai, Kak. Terima kasih banyak atas ratingnya. Semoga kamu tetap nyaman dan selalu setia menjadi pelanggan . Yuk pantengin terus  Lifestyle Super App, karena kami selalu berikan promo-promo yang menarik. Jangan sampai ketinggalan ya :) -WR",2023-05-16 00:43:10,3.74.1
Ade Trisnawan,bagus,5,3.76.0,2023-05-15 22:12:08,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-15 22:42:06,3.76.0
Irtanti yeye,Pesan Tiket Pesawat slalu Mudah & Cepat itu yg sya rasakan. Sangad puas dg Layanan .,5,3.76.0,2023-05-15 18:01:59,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-15 18:12:13,3.76.0
Budi Man,"sjauh ini alhmdlillah Ckup baik,4 bintang aja dlu,trmksh",4,3.76.0,2023-05-15 17:50:01,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-15 18:12:16,3.76.0
Nurul Hidayati,layanan baik,4,3.76.0,2023-05-15 15:35:11,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-15 15:42:06,3.76.0
Chikochindy 99,good,5,3.76.0,2023-05-15 14:00:54,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-15 14:12:06,3.76.0
Fifi Adrias,gampang dan mudah,5,3.76.0,2023-05-15 13:59:48,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-15 14:12:08,3.76.0
ASNAL CHANNEL,mantap dan mudah,5,3.76.0,2023-05-15 13:43:13,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-05-15 14:12:10,3.76.0
alfath nugroho,"refund gada kejelasan, udh nanya maskapainya kalau memang pihak dari ni app gada niat menghubungi maskapai yg akan me refund, parah!",1,3.76.0,2023-05-15 13:09:04,"Hai Alfath, maaf banget buat kamu gak nyaman, perihal kendala pada refund kamu Kakak bisa sampaikan nomor pesanan  kamu melalui email  di alamat email cs@.com untuk dapat kami bantu cek pada sistem kami perihal refund kamu ya Kak. Terima kasih. -AK",2023-05-15 13:14:59,3.76.0
marcello maleakhi febri yanto,ok,4,3.76.0,2023-05-15 13:03:37,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-15 13:12:07,3.76.0
Ipoel Ramadan,cepat gampang dan terpercaya,5,3.76.0,2023-05-15 12:54:03,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-15 13:12:10,3.76.0
putri nur,Ga jelas ga bisa login,1,3.76.0,2023-05-15 12:44:42,"Halo, Kak Putri. Sebelumnya mohon maaf atas kendala yang kamu alami. Silakan menghubungi kami melalui https://www..com/id-id/contactus untuk pengecekan lebih lanjut. Terima kasih. -SC",2023-05-15 13:13:32,3.76.0
Lisa Lisa,Keren,5,,2023-05-15 12:33:54,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-15 12:42:06,
dedi suryamin,teman perjalanan dan trip liburan,5,3.76.0,2023-05-15 09:59:19,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-15 10:12:09,3.76.0
Dheea Barbie,Mau dbuka kok lemot bgt sih skrg  😭,2,3.76.0,2023-05-15 09:43:44,"Hai Dhea, maaf banget buat kamu gak nyaman perihal kendala pada aplikasi  kamu, mohon pastikan jaringan yang kamu gunakan stabil dan pastikan kembali ruang penyimpanan pada ponsel kamu tersedia ya Kak. Jika masih terkendala kamu bisa menghubungi kami melalui email kami di cs@.com ya. Terima kasih. -AK",2023-05-15 10:15:39,3.76.0
andi Asies,mantapppp,5,3.76.0,2023-05-15 08:01:20,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-15 08:12:14,3.76.0
